RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
46|Shy Ely|EVAN|G-F|31|35.1|18.9|6.6|14.3|45.9|0.4|1.6|26.5|5.4|7.0|76.9|5.8|1.7|0.8|0.3|2.1|2008-09
47|Erik Kangas|OAK|G|35|36.0|18.9|6.3|14.4|44.0|3.9|9.3|41.7|2.4|2.7|88.3|2.9|1.7|1.1|0.2|1.9|2008-09
48|Sherron Collins|KU|G|35|35.1|18.9|6.5|14.9|43.4|2.2|5.9|37.6|3.8|4.7|79.5|2.9|5.0|1.1|0.0|3.3|2008-09
49|Jeff Teague|WAKE|G|31|32.0|18.8|5.8|12.0|48.5|1.5|3.3|44.1|5.8|7.1|81.7|3.3|3.5|1.9|0.6|3.4|2008-09
50|Brett Winkelman|NDSU|F|33|33.0|18.6|6.7|13.3|50.2|1.3|3.2|39.6|4.0|4.9|80.9|7.5|1.8|1.5|0.4|1.8|2008-09
51|Paul Graham |IIIFAU|G|31|34.5|18.5|6.3|16.2|39.0|2.1|6.4|33.5|3.8|4.5|83.0|3.9|2.0|0.6|0.1|2.1|2008-09
52|Brandon Ewing|WYO|G|33|38.3|18.5|5.0|11.3|44.2|1.5|4.4|33.6|7.1|8.5|83.2|3.3|5.0|1.0|0.2|2.7|2008-09
53|Dar Tucker|DEP|F|32|32.4|18.5|6.3|16.3|39.0|1.8|6.4|28.4|4.0|5.7|70.3|5.4|1.5|1.4|0.4|2.8|2008-09
54|Ryan Wittman|COR|F|31|34.1|18.5|6.4|14.1|45.2|3.1|7.5|41.6|2.6|3.2|81.8|3.6|2.6|0.9|0.2|1.8|2008-09
55|Tywain McKee|COPP|G|32|36.8|18.4|6.1|15.0|40.4|2.1|5.8|36.0|4.2|5.2|80.8|5.7|4.1|2.8|0.1|3.0|2008-09
56|Patty Mills|AUS|PG|26|33.3|18.4|6.3|15.6|40.2|2.6|7.6|33.8|3.3|3.8|85.9|2.4|3.9|2.2|0.2|2.9|2008-09
57|Wesley Matthews|MARQ|G|35|34.0|18.3|5.5|11.6|47.5|1.2|3.3|36.8|6.1|7.3|82.9|5.7|2.5|1.2|0.5|2.3|2008-09
58|Jerome Randle|CAL|G|33|35.3|18.3|5.8|11.5|50.1|2.5|5.4|46.3|4.2|4.9|86.3|3.0|5.0|0.7|0.0|2.9|2008-09
59|Jordan Hill|ARIZ|F|34|35.7|18.3|7.4|13.8|53.7|0.0|0.0|0.0|3.4|5.3|65.4|11.0|1.5|0.9|1.7|2.9|2008-09
60|James Anderson|OKST|G|35|33.5|18.2|6.0|12.4|48.2|2.4|5.9|40.8|3.9|4.7|82.9|5.7|1.4|1.1|0.7|2.0|2008-09
61|Ricky Harris|MASS|G|30|32.4|18.2|5.8|13.9|41.6|2.9|7.5|38.7|3.8|4.8|79.0|2.9|1.5|1.3|0.2|2.6|2008-09
62|Kevin Palmer|AMCC|G-F|33|29.9|18.2|5.8|13.5|42.7|1.6|5.3|31.0|5.0|6.2|80.9|5.2|2.8|2.6|0.5|3.4|2008-09
63|John Holland|PUR|F|30|35.5|18.1|6.2|13.3|46.4|2.7|6.7|39.6|3.1|4.0|76.9|5.5|1.1|1.8|0.3|1.7|2008-09
64|Jamal Barney|L-MD|G|31|28.6|18.1|6.7|16.1|41.6|0.9|3.3|28.2|3.8|4.8|79.7|5.5|1.3|1.4|0.5|2.5|2008-09
64|Dominique Jones|USF|G|31|37.5|18.1|6.2|14.9|41.9|1.7|5.6|30.9|3.9|5.5|70.8|5.6|3.9|1.3|0.4|2.6|2008-09
66|Malcolm Delaney|VT|G|34|36.9|18.1|4.7|12.2|38.5|2.1|5.8|35.4|6.6|7.6|86.9|4.0|4.5|1.5|0.3|2.9|2008-09
67|Stephen McDowell|UTC|G|35|33.6|18.1|5.8|13.3|43.5|3.9|9.1|42.5|2.7|3.4|79.7|3.3|1.5|0.9|0.0|1.7|2008-09
68|David Huertas|MISS|G|30|31.7|18.1|5.5|13.3|41.7|2.6|7.2|35.5|4.4|5.5|80.6|4.5|2.3|0.9|0.2|2.4|2008-09
69|John Bryant|SCU|C|33|31.0|18.1|6.8|11.5|59.6|0.0|0.0|0.0|4.4|5.5|78.7|14.2|1.1|0.5|2.5|2.5|2008-09
70|Kaleo Kina|NAVY|G|30|32.6|18.0|6.2|15.3|40.4|1.2|4.8|24.5|4.5|6.2|72.7|5.6|3.8|1.4|0.1|3.1|2008-09
71|Kelvin Lewis|HOU|G|33|36.9|18.0|5.9|14.3|41.2|2.8|7.6|36.9|3.4|4.0|83.5|3.3|1.3|1.5|0.2|1.4|2008-09
71|Chase Budinger|ARIZ|F|35|37.6|18.0|6.3|13.0|48.0|1.9|4.8|39.9|3.6|4.5|80.1|6.2|3.4|1.4|0.5|2.4|2008-09
71|Ryan Thompson|RID|G|32|38.3|18.0|6.2|12.1|50.9|1.4|3.4|42.2|4.3|5.5|77.3|6.5|3.2|1.8|0.4|2.7|2008-09
74|Patrick Patterson|UK|F|34|33.7|17.9|7.1|11.7|60.3|0.0|0.0|0.0|3.8|4.9|76.8|9.3|1.9|0.6|2.1|1.9|2008-09
75|Garrison Carr|AMER|G|32|36.0|17.9|5.9|14.7|40.1|3.6|9.2|38.9|2.5|3.3|77.1|3.1|1.7|1.0|0.1|2.6|2008-09
75|Jahmar Young|NMSU|G|32|33.9|17.9|5.7|12.4|45.7|2.2|5.1|42.1|4.4|5.3|82.4|4.0|3.3|1.4|0.2|2.2|2008-09
77|David Kool|WMU|G|31|34.1|17.9|5.4|13.8|39.2|1.9|6.3|29.7|5.2|5.8|89.4|4.1|2.0|1.4|0.0|2.7|2008-09
78|Michael Bramos|M-OH|G-F|30|35.2|17.9|5.8|14.3|40.2|2.4|6.6|35.7|4.0|4.8|83.3|4.1|1.7|1.0|1.1|2.0|2008-09
79|David Dubois|WIU|G|27|36.1|17.9|7.4|15.3|48.4|0.6|1.5|42.5|2.4|3.4|69.9|5.9|1.2|1.3|0.5|2.0|2008-09
80|Gerald Robinson|UGA|G|30|33.0|17.8|5.9|13.4|44.2|1.0|3.6|27.8|5.0|6.4|77.2|3.9|3.9|2.0|0.1|3.6|2008-09
80|Jamar Briscoe|CLT|G|30|33.3|17.8|5.7|14.7|39.1|2.0|5.7|35.3|4.4|5.7|77.1|2.4|2.6|1.8|0.0|4.1|2008-09
82|Jamarco Warren|CHSO|G|29|33.1|17.8|5.8|14.1|41.2|3.4|8.6|39.8|2.8|3.6|77.1|2.8|2.8|0.9|0.1|2.3|2008-09
82|Noah Dahlman|WOF|F|29|30.1|17.8|6.7|11.1|60.1|0.0|0.1|0.0|4.5|6.3|71.4|6.4|0.5|0.7|0.3|1.3|2008-09
84|Rodney Green|LAS|G|31|35.3|17.8|6.4|13.5|47.6|0.9|2.7|34.5|4.0|5.7|70.5|5.0|3.4|1.9|0.2|3.2|2008-09
85|Jeremy Lin|HARV|G|28|34.8|17.8|5.9|11.8|50.2|1.4|3.6|40.0|4.5|6.0|74.4|5.5|4.3|2.4|0.6|3.8|2008-09
86|Anthony Vereen|UTA|F|30|29.6|17.7|5.9|10.1|58.1|0.3|0.9|35.7|5.7|7.2|78.3|6.5|2.2|0.8|0.1|1.6|2008-09
87|Emmanuel Jones|RGV|F|26|30.4|17.7|7.1|12.8|55.7|0.0|0.2|25.0|3.4|5.2|65.9|8.0|1.1|0.8|0.9|2.5|2008-09
88|Jerome Tillman|OHIO|F|32|32.7|17.7|5.7|11.3|50.7|0.8|2.6|32.9|5.4|7.3|73.6|8.1|1.2|1.1|0.5|2.3|2008-09
89|Robert Vaden|UAB|G-F|34|36.5|17.6|6.1|15.4|39.7|3.3|9.5|34.6|2.2|2.9|74.0|4.9|2.1|1.0|0.6|2.5|2008-09
90|Courtney Pigram|ETSU|G|34|34.8|17.6|6.3|16.2|38.9|2.2|6.9|32.6|2.8|3.9|71.8|3.4|4.1|1.7|0.2|3.3|2008-09
91|Anthony Smith|LIB|G|35|36.3|17.6|6.2|12.5|49.8|2.1|5.8|37.1|3.0|4.6|65.8|6.5|2.1|1.2|0.2|2.2|2008-09
92|Anthony Johnson|MONT|G|29|31.3|17.6|5.7|11.2|50.3|0.7|1.9|34.5|5.6|6.4|87.1|2.8|3.1|0.7|0.2|2.9|2008-09
93|Greivis Vasquez|MD|G|35|34.6|17.5|6.2|15.4|40.5|1.9|5.8|32.7|3.2|3.7|86.7|5.4|5.0|1.4|0.4|2.8|2008-09
94|Randy Culpepper|UTEP|G|37|30.2|17.5|5.7|13.9|41.0|2.4|6.9|34.6|3.7|5.0|74.5|2.9|1.8|1.8|0.3|2.3|2008-09
95|Jonny Flynn|SYR|G|38|37.3|17.4|5.8|12.5|46.0|1.2|3.7|31.7|4.7|6.0|78.6|2.7|6.7|1.4|0.2|3.4|2008-09
96|Davis Baker|SUU|G|31|35.0|17.4|6.5|13.7|46.9|1.5|3.7|40.9|3.0|3.4|87.7|4.5|1.4|1.0|0.2|2.3|2008-09
97|Jimmy Baron|URI|G|34|32.5|17.4|5.9|12.6|46.5|3.5|7.6|45.4|2.2|2.4|89.2|2.7|1.9|0.7|0.1|1.3|2008-09
98|Cory Higgins|COLO|G|31|37.0|17.4|5.3|11.2|47.6|1.0|2.9|36.0|5.7|6.8|83.0|5.4|2.6|1.9|0.4|2.8|2008-09
99|Tyler Smith|TENN|G-F|34|32.6|17.4|5.8|13.1|43.9|0.8|2.8|29.2|5.0|6.5|76.6|5.8|3.4|0.7|0.2|2.1|2008-09
100|Evan Turner|OSU|G-F|33|36.4|17.3|5.8|11.6|50.3|0.3|0.8|44.0|5.3|6.7|78.8|7.1|4.0|1.8|0.8|3.5|2008-09
101|Kyndall Dykes|UNO|F|26|35.4|17.3|6.7|13.7|48.7|0.1|0.6|12.5|3.8|5.7|67.1|5.1|1.7|1.4|0.2|2.5|2008-09
102|Garfield Blair|STET|G|30|32.9|17.3|6.2|14.4|43.3|1.3|3.7|35.5|3.5|4.9|71.4|7.7|2.1|1.1|0.6|3.1|2008-09
103|Robert Jarvis|ORU|G|31|35.0|17.2|5.8|15.1|38.8|2.7|8.1|33.5|2.8|3.6|77.7|2.6|2.0|0.9|0.1|2.6|2008-09
104|Desmond Yates|MTSU|F|32|30.1|17.2|7.1|12.3|57.9|0.6|1.9|33.3|2.3|2.9|78.7|4.5|0.3|0.6|0.4|1.8|2008-09
105|Corey Lowe|BU|G|29|36.6|17.2|6.0|14.0|43.0|2.9|7.9|37.3|2.2|3.7|61.3|4.0|4.1|1.2|0.1|3.3|2008-09
106|Gordon Watt|HCU|F|30|32.4|17.2|6.1|13.7|44.6|1.5|4.7|31.9|3.5|5.6|61.9|8.8|1.7|1.6|0.6|3.4|2008-09
106|Nick Calathes|FLA|G|36|33.3|17.2|5.7|11.8|48.2|2.0|5.2|39.0|3.8|5.3|70.7|5.3|6.4|1.9|0.2|3.3|2008-09
108|Ryan Tillema|GB|G|26|27.0|17.2|5.3|11.4|46.5|2.8|6.3|45.4|3.7|4.8|76.2|4.5|1.5|0.8|0.5|1.3|2008-09
109|Sean Butler|WVU|F|35|33.1|17.1|6.1|14.1|42.9|1.8|5.1|35.0|3.3|4.3|76.0|5.9|1.7|1.3|0.3|2.3|2008-09
110|Adrian Oliver|SJSU|G|18|31.8|17.1|6.1|14.0|43.3|0.9|3.6|26.2|4.1|5.4|75.3|2.3|2.2|0.7|0.5|3.7|2008-09
110|Marcus Walker|CSU|G|27|32.1|17.1|6.0|14.7|41.1|1.9|5.6|34.2|3.1|4.0|78.5|2.6|2.1|1.1|0.0|2.3|2008-09
112|Adnan Hodzic|LIP|F|30|27.0|17.1|7.0|11.9|58.7|0.0|0.0|0.0|3.1|4.2|74.4|7.1|0.7|0.3|0.3|2.9|2008-09
113|Gary Wilkinson|USU|F|35|32.1|17.1|6.1|10.5|58.0|0.2|0.5|31.6|4.7|5.7|82.6|6.8|1.3|0.5|0.4|1.5|2008-09
114|Tyreke Evans|MEM|G|37|29.0|17.1|6.2|13.6|45.5|0.9|3.4|27.4|3.7|5.2|71.1|5.4|3.9|2.1|0.8|3.6|2008-09
115|Josh Mayo|UIC|G|30|35.4|17.0|5.3|13.6|39.3|2.4|6.2|38.7|4.0|4.6|86.2|2.7|3.4|1.1|0.0|2.4|2008-09
116|Jesse Becker|SDAK|G|3|27.3|17.0|5.7|10.7|53.1|4.3|8.0|54.2|1.3|1.7|80.0|3.7|2.7|0.7|0.0|3.0|2008-09
117|James Feldeine|QUIN|G|31|34.1|17.0|6.1|14.6|41.6|1.5|4.4|33.8|3.3|4.4|74.5|6.0|2.4|1.7|0.4|3.2|2008-09
118| Anderson|ISU|G|29|31.5|16.9|5.5|13.2|41.5|1.6|4.3|37.1|4.4|6.5|67.2|5.4|2.4|1.6|0.1|3.2|2008-09
119|Tyrese Rice|BC|G|33|33.4|16.9|4.9|11.9|41.3|1.8|5.3|34.7|5.2|6.1|85.6|3.8|5.3|1.4|0.2|3.8|2008-09
120|Ben Smith|JAX|G|32|36.3|16.9|5.3|12.5|42.1|2.1|5.6|36.9|4.3|5.5|78.9|3.3|4.0|2.2|0.0|2.3|2008-09
121|Manny Harris|MICH|G|35|32.9|16.9|5.2|12.5|41.5|1.5|4.5|32.7|5.0|5.8|86.3|6.8|4.4|1.2|0.5|3.1|2008-09
122|Luke Babbitt|NEV|F|34|32.6|16.9|5.7|12.5|45.6|1.0|2.3|42.9|4.5|5.2|86.4|7.4|1.4|0.7|0.7|1.9|2008-09
123|Lee Cummard|BYU|G|33|32.8|16.8|6.0|11.7|51.7|1.1|2.8|38.7|3.7|4.2|87.1|6.2|3.4|0.9|0.9|1.6|2008-09
124|Luke Nevill|UTAH|C|34|31.9|16.8|5.9|9.7|60.7|0.0|0.0|0.0|5.0|6.3|78.6|9.0|1.3|0.4|2.7|2.4|2008-09
125|Reggie Holmes|MORG|G|35|31.3|16.8|5.1|13.7|37.2|2.8|7.7|36.9|3.8|5.1|74.2|5.5|0.5|1.2|0.3|1.3|2008-09
126|Andrew Goudelock|COFC|G|36|31.1|16.7|6.1|13.4|45.9|2.6|6.0|44.0|1.8|2.1|86.7|2.5|1.9|0.7|0.3|1.9|2008-09
127|Jeremy Chappell|RMU|G|35|32.7|16.7|6.1|12.9|47.0|2.4|6.1|39.6|2.1|2.5|84.3|6.3|3.2|2.5|0.6|2.9|2008-09
128|Talor Battle|PSU|G|38|37.4|16.7|5.2|13.0|40.2|2.4|7.1|33.9|3.9|5.5|70.0|5.3|5.0|1.2|0.1|2.4|2008-09
129|Jeremy Wise|USM|G|32|35.7|16.7|5.2|11.5|44.7|0.8|3.3|24.5|5.5|6.8|81.9|3.5|4.7|1.3|0.3|3.2|2008-09
130|Kevin Anderson|RICH|G|36|36.8|16.6|6.0|13.0|45.8|0.9|3.3|28.8|3.7|5.0|74.9|2.9|2.8|1.3|0.1|2.3|2008-09
131|Roderick Flemings|HAW|G|30|36.0|16.6|5.5|11.9|46.6|0.7|2.4|31.0|4.8|6.6|72.7|5.8|1.9|1.2|0.4|2.6|2008-09
131|Ty Lawson|UNC|G|35|29.9|16.6|5.2|9.8|53.2|1.5|3.1|47.2|4.7|5.9|79.8|3.0|6.6|2.1|0.1|1.9|2008-09
133|A.J. Abrams|TEX|G|35|37.7|16.6|5.5|13.8|39.9|3.0|7.6|39.6|2.5|3.0|84.8|2.2|1.3|1.3|0.1|1.4|2008-09
133|Sylven Landesberg|UVA|G|28|34.2|16.6|5.4|12.3|43.6|0.6|1.8|31.4|5.3|6.6|80.0|6.0|2.8|1.0|0.1|2.8|2008-09
135|Jaycen Herring|SEMO|F|30|36.8|16.6|5.9|13.5|43.6|1.0|2.8|36.5|3.8|5.7|66.3|4.1|2.6|0.8|0.8|3.0|2008-09
136|DeMarre Carroll|MIZ|F|38|28.0|16.6|6.5|11.6|55.8|0.4|1.2|36.4|3.2|5.0|63.4|7.2|2.2|1.6|0.7|1.5|2008-09
137|Wesley Channels|APSU|G|33|32.9|16.5|5.2|12.5|42.0|2.4|6.2|38.9|3.7|4.7|77.6|3.8|3.1|1.3|0.1|3.0|2008-09
138|Marquez Haynes|UTA|G|30|32.2|16.5|5.5|11.7|47.4|1.2|3.5|34.6|4.3|5.4|79.0|5.1|3.4|1.2|0.2|3.1|2008-09
139|Calvin Williams|SEMO|F|19|29.7|16.5|5.7|10.7|53.4|0.1|0.2|33.3|5.0|7.0|71.4|8.0|1.2|0.7|2.1|2.8|2008-09
140|Gerald Henderson|DUKE|G-F|37|29.7|16.5|5.8|12.8|45.0|1.1|3.3|33.6|3.9|5.1|76.1|4.9|2.5|1.2|0.8|2.2|2008-09
141|Ken Horton|CCSU|F|28|34.1|16.5|6.0|11.9|50.3|1.1|3.2|35.6|3.3|4.1|80.2|5.8|1.5|0.6|1.6|2.0|2008-09
142|Kyle Singler|DUKE|F|37|32.2|16.5|5.6|12.8|44.1|1.9|4.9|38.3|3.4|4.7|71.3|7.7|2.4|1.5|1.0|2.5|2008-09
143|Grant Maxey|JKST|F|33|31.1|16.4|6.0|13.2|45.5|1.3|3.8|33.3|3.1|4.0|78.0|6.7|2.3|1.6|0.9|3.0|2008-09
144|Demetrius Nelson|CIT|F-C|33|28.7|16.4|5.5|9.3|59.6|0.0|0.0|0.0|5.3|6.8|77.3|6.5|0.8|0.5|0.5|2.1|2008-09
144|Mac Hopson|IDHO|G|33|34.3|16.4|5.5|12.0|46.1|1.4|3.2|43.0|3.9|5.7|67.7|5.0|5.9|1.7|0.2|2.9|2008-09
146|Domonic Tilford|USA|G|31|34.7|16.3|5.4|13.2|41.0|2.7|6.6|40.5|2.8|3.4|83.7|2.7|3.0|0.9|0.0|2.6|2008-09
147|Sean Baptiste|FDU|G|27|35.8|16.3|5.7|13.4|42.7|1.8|5.2|34.3|3.1|4.4|70.0|5.9|1.1|1.7|0.1|2.1|2008-09
148|Lazar Hayward|MARQ|F|35|31.7|16.3|5.8|12.4|46.9|1.5|4.2|35.8|3.1|3.8|82.0|8.6|1.1|1.0|0.3|1.9|2008-09
149|Curtis Jerrells|BAY|G|39|34.6|16.3|5.1|11.8|42.7|1.9|5.3|36.7|4.2|5.5|77.1|4.5|4.9|1.5|0.3|3.1|2008-09
150|Austin Kenon|VMI|G|32|31.8|16.3|5.3|12.4|43.0|3.7|9.5|39.0|1.9|2.6|71.4|3.3|2.4|1.4|0.0|1.7|2008-09
1|Aubrey Coleman|HOU|G|35|36.9|25.6|8.7|20.5|42.5|1.5|4.6|31.7|6.7|9.1|73.7|7.4|2.6|2.7|0.2|2.3|2009-10
2|Adnan Hodzic|LIP|F|30|32.3|22.7|9.0|14.8|60.4|0.0|0.0|0.0|4.8|7.1|67.6|9.1|0.8|0.5|0.4|2.7|2009-10
3|Marquez Haynes|UTA|G|30|33.3|22.6|7.2|14.8|48.3|2.1|5.1|40.9|6.2|8.3|74.6|4.3|3.7|1.5|0.3|3.6|2009-10
4|Devan Downey|SC|G|31|34.0|22.5|7.6|19.1|40.0|2.2|6.5|34.2|5.0|6.0|83.4|3.3|3.5|2.7|0.0|3.5|2009-10
4|Adrian Oliver|SJSU|G|31|36.1|22.5|7.4|17.0|43.7|1.6|4.0|40.8|6.1|6.8|88.7|5.3|2.9|1.0|0.5|3.2|2009-10
6|James Anderson|OKST|G|33|34.1|22.3|6.8|15.0|45.7|2.2|6.6|34.1|6.3|7.8|81.0|5.8|2.4|1.4|0.6|2.4|2009-10
7|Jimmer Fredette|BYU|G|34|31.1|22.1|6.6|14.4|45.8|2.3|5.1|44.0|6.6|7.4|89.2|3.1|4.7|1.2|0.1|2.7|2009-10
8|Landry Fields|STAN|G-F|32|36.3|22.0|7.8|15.8|49.0|0.9|2.7|33.7|5.6|8.0|69.6|8.8|2.8|1.6|0.8|2.6|2009-10
9|Luke Babbitt|NEV|F|34|37.1|21.9|7.4|14.8|50.0|1.2|3.0|41.6|5.9|6.4|91.7|8.9|2.1|1.0|0.8|2.4|2009-10
10|Luke Harangody|ND|F|30|33.0|21.8|8.1|16.9|48.1|0.8|2.7|30.9|4.7|5.9|78.7|9.1|1.6|0.5|0.7|1.8|2009-10
11|Michael Deloach|NORF|G|30|35.9|21.7|7.9|15.8|50.2|1.2|3.8|31.3|4.7|6.9|67.3|4.4|3.3|2.6|0.1|4.1|2009-10
12|David Kool|WMU|G|33|35.0|21.6|6.7|14.9|44.9|1.9|5.3|35.8|6.3|7.1|89.7|4.1|2.6|1.8|0.0|2.2|2009-10
13|Reggie Holmes|MORG|G|37|33.1|21.5|6.1|15.8|38.9|2.7|7.6|36.1|6.5|7.9|82.0|4.3|0.8|1.5|0.2|2.0|2009-10
14|Dominique Jones|USF|G|33|37.1|21.4|6.7|14.9|45.0|1.6|5.1|31.1|6.3|8.5|74.1|6.1|3.6|1.7|0.6|2.9|2009-10
15|Artsiom Parakhouski|RAD|C|31|34.7|21.4|8.1|13.9|58.1|0.1|0.4|25.0|5.1|9.1|56.2|13.4|1.1|0.6|2.1|2.4|2009-10
16|Omar Samhan|SMC|C|34|32.3|21.3|8.3|15.0|55.3|0.0|0.0|0.0|4.7|6.5|72.7|10.9|1.0|0.4|2.9|2.1|2009-10
17|Anatoly Bose|NICH|G-F|30|35.4|21.1|6.5|14.7|43.9|2.9|7.5|38.4|5.3|7.1|74.3|6.0|2.0|1.1|0.3|2.8|2009-10
18|Chris Harris|NAVY|G|30|34.9|21.1|6.1|17.1|35.7|2.9|8.6|34.2|5.9|6.8|87.3|2.5|1.9|2.0|0.1|2.9|2009-10
19|Denzel Bowles|JMU|F|25|32.8|20.8|8.1|13.7|59.4|0.0|0.0|0.0|4.6|6.9|66.3|9.2|2.5|0.5|1.4|3.4|2009-10
20|Charles Jenkins|HOF|G|34|36.3|20.6|6.9|15.6|44.3|1.9|4.5|40.9|5.0|6.2|80.5|4.5|3.9|1.8|0.6|3.2|2009-10
21|Jordan Crawford|XAV|G|35|32.8|20.5|7.4|16.1|46.2|2.3|5.8|39.1|3.4|4.4|77.3|4.7|2.9|1.3|0.2|2.4|2009-10
22|Jeremy Hazell|HALL|G|32|31.7|20.4|6.9|16.3|42.3|3.1|9.1|33.8|3.6|4.8|75.8|3.5|1.5|1.5|0.2|1.2|2009-10
23|Evan Turner|OSU|G-F|31|35.8|20.4|7.6|14.7|51.9|0.6|1.8|36.4|4.5|5.9|75.8|9.2|6.0|1.7|0.9|4.4|2009-10
24|Donald Sims|APP|G|37|34.4|20.4|6.2|13.5|45.7|3.3|7.8|42.7|4.7|5.0|95.1|3.2|2.3|0.9|0.0|2.4|2009-10
25|Jahmar Young|NMSU|G|34|34.8|20.3|6.7|14.6|45.9|2.1|5.7|37.4|4.7|5.6|83.8|3.5|3.1|0.8|0.2|2.7|2009-10
26|Malcolm Delaney|VT|G|33|35.7|20.2|5.7|14.6|38.7|1.9|6.2|30.6|7.0|8.3|84.2|3.7|4.5|1.2|0.1|3.0|2009-10
27|Damian Lillard|WEB|G|31|34.3|19.9|6.0|13.8|43.1|2.7|6.9|39.3|5.3|6.2|85.3|4.0|3.6|1.1|0.1|2.4|2009-10
28|Kevin Foster|SCU|G|6|31.5|19.8|6.0|18.5|32.4|3.7|11.8|31.0|4.2|5.0|83.3|2.8|2.8|2.2|0.2|3.5|2009-10
28|Robert Glenn|IUPU|F|36|31.1|19.8|7.2|12.4|58.1|0.1|0.6|21.7|5.3|7.0|75.5|6.7|1.7|1.2|1.4|3.1|2009-10
30|Ricky Harris|MASS|G|31|31.2|19.8|7.0|16.3|42.7|2.2|7.3|30.2|3.6|5.0|72.9|3.5|2.9|1.3|0.1|3.6|2009-10
31|Ben Smith|JAX|G|33|37.5|19.8|5.7|13.9|40.8|2.5|6.8|35.8|6.0|7.7|77.9|3.2|3.6|2.0|0.1|2.0|2009-10
32|Xavier Silas|NIU|G|25|31.6|19.7|5.6|14.7|38.3|2.1|6.5|32.1|6.4|7.8|81.1|5.3|1.6|0.8|0.5|2.4|2009-10
33|Kevin Palmer|AMCC|G-F|32|32.9|19.7|6.3|13.7|46.3|1.6|5.0|32.1|5.4|7.2|76.0|5.4|2.8|2.4|0.3|4.3|2009-10
34|Jamine Peterson|PROV|F|31|30.4|19.6|7.5|16.1|46.6|1.6|4.8|34.5|3.0|5.3|56.1|10.2|1.2|1.3|0.8|1.8|2009-10
34|Klay Thompson|WSU|G|31|35.4|19.6|6.5|15.6|41.2|2.5|6.7|36.4|4.3|5.4|80.1|5.1|2.3|1.4|0.7|3.4|2009-10
36|Greivis Vasquez|MD|G|33|33.9|19.6|6.7|15.5|42.9|2.1|5.8|35.9|4.2|4.9|85.7|4.6|6.3|1.7|0.4|3.4|2009-10
37|LaceDarius Dunn|BAY|G|36|32.6|19.6|6.4|14.3|45.0|3.2|7.7|41.9|3.5|4.1|85.7|4.8|1.9|1.4|0.3|2.5|2009-10
38|Andrew Goudelock|COFC|G|34|35.6|19.4|7.4|16.3|45.1|2.9|7.3|39.3|1.8|2.2|82.4|4.4|3.9|1.1|0.4|2.0|2009-10
39|Jacob Pullen|KSU|G|37|31.6|19.3|5.4|13.0|41.9|3.0|7.5|39.6|5.5|6.7|82.2|2.6|3.4|1.8|0.1|2.5|2009-10
40|Cameron Jones|NAU|G|28|35.2|19.3|7.3|14.4|50.2|1.2|2.8|42.3|3.6|4.9|73.9|4.6|2.8|1.3|0.0|3.1|2009-10
41|Quincy Pondexter|WASH|F|36|32.3|19.3|6.8|12.9|52.8|0.5|1.4|35.3|5.2|6.3|82.7|7.4|1.8|1.3|0.6|1.9|2009-10
42|John Holland|PUR|F|35|34.4|19.2|6.1|13.4|45.9|1.7|4.8|35.7|5.2|6.1|85.1|6.1|1.1|1.6|0.3|2.1|2009-10
43|Anthony Johnson|MONT|G|32|34.9|19.2|5.8|11.7|49.2|1.4|3.2|44.6|6.3|7.2|87.4|3.2|3.0|0.8|0.1|2.8|2009-10
44|Corey Hassan|SHU|G|28|34.4|19.2|6.7|15.5|43.0|3.2|8.4|38.5|2.6|3.8|69.5|7.6|2.1|1.4|0.0|2.8|2009-10
45|CJ McCollum|LEH|G|33|31.9|19.1|6.2|13.4|45.9|2.2|5.2|42.1|4.6|5.7|81.0|5.0|2.4|1.3|0.2|2.0|2009-10
46|Andrew Gonzalez|HCU|F|32|33.9|18.9|6.1|13.3|45.5|1.1|3.8|29.8|5.7|7.0|80.9|5.8|1.2|0.9|0.2|3.4|2009-10
47|Cory Higgins|COLO|G|31|33.4|18.9|6.2|12.3|50.5|1.0|2.9|35.6|5.5|6.5|83.3|3.9|2.4|1.9|0.4|2.3|2009-10
48|Nick Barbour|HPU|G|29|28.2|18.9|5.9|13.9|42.5|2.5|6.3|40.1|4.6|6.0|76.3|3.1|1.1|1.3|0.3|2.5|2009-10
49|Kyle Roemer|COLG|G-F|29|34.4|18.8|6.6|15.4|43.0|2.6|7.1|36.9|2.9|3.7|79.2|5.7|1.4|1.5|0.2|2.7|2009-10
50|Charles Garcia|SEA|F|31|26.0|18.7|6.1|12.9|47.4|0.4|1.5|27.7|6.0|9.8|61.5|8.3|1.0|0.5|0.8|4.0|2009-10
51|Jerome Randle|CAL|G|35|35.0|18.6|6.0|13.1|45.7|2.6|6.5|40.4|4.0|4.3|93.3|2.1|4.3|0.7|0.0|3.5|2009-10
52|Dominic Waters|PRST|G|32|33.7|18.6|6.0|12.4|48.5|2.2|5.2|42.4|4.3|4.8|90.2|2.3|4.7|0.8|0.0|3.5|2009-10
53|Keion Bell|MIZ|G|31|31.5|18.5|6.3|14.6|42.7|1.3|3.6|35.7|4.7|6.3|75.0|5.1|3.2|1.3|0.3|3.9|2009-10
